,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
989,Floyd County,Iowa,1195.4,243.1,1196.4,243.1,486.0,75.4,150.0,33.3,539.7,170.1,0.0,0.0,284.9,64.3,829.2,451.0,50.0,409.7,200.0,333.3,828.8,28.8,0.0,0.0,50.0,0.0,0.0,28.9,23527.0,1469.0,285.0,0.0,321.0,74.0,23.0,0.0,12.0,0.0,64.0,48.0,,,,,,,,,,,,,,,left_only,0
990,Floyd County,Kentucky,2837.9,471.5,2838.2,471.1,407.8,0.0,182.1,44.4,600.0,300.0,0.0,0.0,200.0,0.0,1392.3,225.5,44.4,126.60000000000001,0.0,300.0,1392.1,265.4,0.0,0.0,100.0,0.0,0.0,265.5,56265.0,2767.0,242.0,52.0,137.0,109.0,37.0,0.0,0.0,0.0,46.0,41.0,21071.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
991,Floyd County,Texas,344.0,85.6,283.2,102.3,192.5,52.4,0.0,0.0,100.0,0.0,0.0,0.0,62.800000000000004,23.5,306.3,102.4,0.0,100.0,0.0,134.2,197.8,9.399999999999999,0.0,0.0,0.0,0.0,30.8,7.7,3266.0,875.0,197.0,99.0,16.0,0.0,5.0,0.0,0.0,0.0,257.0,64.0,48153.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
992,Floyd County,Virginia,1087.4,303.9,1084.6,297.0,387.4,117.9,300.0,100.0,473.3,304.4,0.0,0.0,279.5,20.5,713.8,422.1,200.0,396.0,0.0,269.6,711.5,24.0,3.9,0.0,0.0,0.0,0.0,24.4,40257.0,2654.0,1698.0,89.0,423.0,25.0,33.0,16.0,0.0,0.0,318.0,18.0,51063.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,9799.0,14999.0,0.0,0.0,0.0,1.0,both,1
993,Fluvanna County,Virginia,811.5,322.9,813.4,324.4,723.4,139.2,366.7,0.0,541.2,264.0,200.0,200.0,456.8,114.5,522.5,476.3,100.0,323.9,100.0,425.4,522.2,21.8,62.2,0.0,31.4,0.0,0.0,21.7,37264.0,2524.0,6268.0,854.0,274.0,256.0,20.0,0.0,10.0,23.0,837.0,127.0,51065.0,59.1,5.4,22.8,20.3,9.8,0.0,26.0,25008.0,0.0,0.095,0.0,0.5,1.0,both,1
994,Foard County,Texas,171.2,39.4,182.10000000000002,44.7,55.0,3.7,100.0,100.0,50.0,50.0,0.0,0.0,79.8,25.8,108.1,70.6,100.0,100.0,0.0,137.3,110.3,10.9,0.0,0.0,0.0,0.0,0.0,12.5,1751.0,145.0,61.0,48.0,2.0,0.0,5.0,0.0,0.0,0.0,48.0,24.0,48155.0,47.0,9.5,21.0,32.4,0.0,0.0,26.0,1163.0,0.0,0.0,0.0,0.0,1.0,both,1
995,Fond du Lac County,Wisconsin,2261.0,516.2,2266.6,518.5,1388.1,484.0,1374.3,170.5,1361.5,596.2,300.0,100.0,1359.1,524.6,1576.5,989.5,846.8,990.1999999999999,175.0,1195.2,1573.8,53.9,52.2,0.0,147.8,25.0,66.9,54.4,143636.0,5233.0,1573.0,201.0,2425.0,232.0,159.0,11.0,91.0,23.0,1450.0,359.0,11007866975.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
996,Ford County,Illinois,1945.5,419.6,1944.7,420.7,551.9,60.0,366.7,50.0,500.0,366.7,100.0,0.0,811.8,56.7,1198.1,460.7,250.0,375.8,0.0,543.6,1193.3,110.5,100.0,0.0,0.0,0.0,52.5,111.8,20697.0,1107.0,138.0,0.0,98.0,0.0,19.0,0.0,1.0,0.0,282.0,99.0,,,,,,,,,,,,,,,left_only,0
997,Ford County,Kansas,902.0,266.5,931.7,285.8,56.3,11.0,490.4,27.6,380.8,123.7,56.8,0.0,384.9,24.6,660.9,57.9,367.1,370.6,35.1,629.5,652.3,19.5,0.0,106.7,0.0,0.0,9.2,15.2,24170.0,2612.0,649.0,178.0,373.0,111.0,164.0,112.0,74.0,0.0,3897.0,714.0,4011436375.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
998,Forest County,Pennsylvania,1041.8,146.0,1042.4,146.7,273.5,24.3,200.0,100.0,400.0,266.7,0.0,0.0,311.1,122.2,539.5,74.4,0.0,159.2,0.0,350.0,536.6,42.8,0.0,0.0,47.2,0.0,0.0,43.7,17302.0,845.0,160.0,10.0,167.0,0.0,2.0,0.0,0.0,0.0,102.0,68.0,42053.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
999,Forest County,Wisconsin,917.4,183.4,917.1,183.9,534.6,25.0,756.9,37.1,416.1,232.5,0.0,0.0,578.3,108.7,470.9,126.9,330.8,243.6,0.0,325.9,470.8,27.8,0.0,84.7,0.0,0.0,41.7,28.0,17785.0,847.0,45.0,0.0,109.0,0.0,920.0,327.0,0.0,0.0,151.0,7.0,16512466200.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
1000,Forrest County,Mississippi,824.4,309.0,826.6,310.8,789.8,124.7,219.1,129.8,542.9,354.1,0.0,0.0,422.4,58.599999999999994,491.7,473.7,159.7,431.29999999999995,171.3,305.8,489.8,53.0,84.1,10.4,4.3,0.0,0.0,53.7,92834.0,11377.0,39390.0,6145.0,1398.0,170.0,223.0,0.0,187.0,21.0,506.0,232.0,5607183276.0,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1001,Forsyth County,Georgia,1044.5,555.0,1050.9,560.3,1027.1,548.7,609.6,183.60000000000002,1027.7,757.8,100.0,0.0,722.7,277.0,713.1999999999999,755.9,646.1,732.6,100.0,802.4,710.1,38.8,71.9,16.0,47.9,0.0,20.8,39.0,338240.0,28556.0,44029.0,2530.0,94301.0,6547.0,843.0,492.0,38.0,0.0,11842.0,4185.0,13117.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1002,Forsyth County,North Carolina,1913.1,704.8,1938.4,719.3000000000001,2047.3,765.3,1295.4,306.9,1786.3,968.6,540.3,100.0,1021.8,232.6,1234.5,1299.3,811.0,1139.5,338.7,1183.7,1226.6,126.6,216.4,181.8,37.3,36.8,53.3,129.4,297424.0,25657.0,101089.0,12021.0,13100.0,1043.0,1383.0,481.0,233.0,0.0,13380.0,5354.0,185335002403.0,278.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,both,1
1003,Fort Bend County,Texas,2998.6,1120.1,3293.6,1319.1,3112.8,1016.9,2118.0,688.5,2222.4,1336.6,967.9,323.3,2248.4,561.4,2013.5,2004.8999999999999,1753.9,1637.0,775.9,2006.6,1946.8,144.1,245.5,260.3,122.0,0.0,159.5,128.8,463623.0,62328.0,233062.0,39007.0,211697.0,25380.0,4255.0,1542.0,340.0,233.0,67682.0,30297.0,674207442813.0,759.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,both,1
1004,Foster County,North Dakota,654.5,189.89999999999998,654.5,190.7,100.0,100.0,178.9,42.1,200.0,0.0,0.0,0.0,100.0,0.0,437.7,100.0,83.5,116.7,100.0,57.1,435.8,9.0,0.0,53.3,0.0,0.0,0.0,9.0,5035.0,208.0,16.0,0.0,8.0,0.0,84.0,0.0,18.0,0.0,9.0,0.0,38031.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1005,Fountain County,Indiana,891.9,148.3,893.3,149.1,431.6,130.10000000000002,675.0,162.5,248.1,100.0,100.0,0.0,270.7,170.1,576.1,460.6,300.0,266.1,0.0,312.2,576.8,47.6,100.0,200.0,0.0,100.0,32.7,47.8,41665.0,3256.0,238.0,56.0,89.0,97.0,21.0,20.0,0.0,17.0,616.0,264.0,18045.0,60.6,12.8,18.7,17.4,14.4,7.9,26.0,12827.0,16827.0,0.12,0.0,1.5,1.0,both,1
1006,Franklin City,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51620.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
1007,Franklin County,Alabama,930.3,167.4,933.8000000000001,167.2,690.1,45.0,586.9,60.4,459.3,183.7,0.0,0.0,478.5,21.700000000000003,562.7,524.0,409.6,230.7,58.3,667.8,567.4,47.4,8.1,0.0,0.0,0.0,4.0,48.0,53082.0,4488.0,4015.0,430.0,193.0,0.0,260.0,62.0,24.0,0.0,3136.0,2054.0,1059.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1008,Franklin County,Arkansas,960.2,143.8,959.2,144.79999999999998,344.5,10.0,631.0,21.7,612.5,178.3,100.0,0.0,301.7,134.0,479.8,81.8,410.7,438.2,100.0,307.1,477.4,27.5,0.0,0.0,26.0,0.0,50.7,28.0,28771.0,1954.0,113.0,10.0,433.0,54.0,178.0,8.0,25.0,0.0,172.0,136.0,5047.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1009,Franklin County,Florida,500.90000000000003,132.89999999999998,502.1,133.9,418.6,159.1,251.8,56.3,400.0,320.0,0.0,0.0,225.7,83.39999999999999,263.2,204.9,41.1,420.0,0.0,164.5,262.5,42.300000000000004,50.900000000000006,0.0,0.0,0.0,66.7,42.0,13520.0,2497.0,1206.0,123.0,50.0,0.0,35.0,0.0,0.0,0.0,250.0,3.0,36111.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
1010,Franklin County,Georgia,921.8,192.4,929.9,194.0,937.0,132.6,402.2,68.9,510.9,131.7,0.0,0.0,671.2,104.5,592.1,817.6,336.4,344.90000000000003,0.0,727.7,593.3,53.800000000000004,63.6,11.1,37.1,0.0,100.0,54.1,54710.0,10551.0,5536.0,735.0,798.0,233.0,216.0,74.0,38.0,0.0,1261.0,759.0,13119.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1011,Franklin County,Idaho,668.7,162.5,670.7,161.7,0.0,0.0,286.9,0.0,200.0,0.0,0.0,0.0,568.6,100.7,454.0,0.0,174.9,50.0,0.0,484.3,454.79999999999995,18.8,0.0,0.0,0.0,0.0,0.0,19.1,13579.0,1650.0,0.0,0.0,37.0,1.0,68.0,0.0,0.0,0.0,624.0,126.0,,,,,,,,,,,,,,,left_only,0
1012,Franklin County,Illinois,1602.8,248.7,1602.8,249.9,637.9,118.2,566.7,187.5,300.0,137.7,0.0,0.0,627.9,200.0,950.0,349.6,587.5,137.7,0.0,553.1,948.7,120.7,166.7,0.0,0.0,0.0,0.0,120.2,35672.0,2671.0,143.0,0.0,62.0,37.0,29.0,0.0,0.0,0.0,125.0,48.0,17055.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1013,Franklin County,Indiana,1321.1,273.9,1320.8,272.6,530.4,3.0,69.5,0.0,771.9,440.9,100.0,0.0,296.1,116.7,860.6,454.8,69.5,504.8,100.0,417.7,862.6,52.6,0.0,0.0,0.0,0.0,100.0,52.8,92278.0,5788.0,402.0,82.0,622.0,80.0,59.0,0.0,10.0,0.0,455.0,121.0,18047.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1014,Franklin County,Iowa,1606.5,346.2,1614.6,351.1,200.0,35.8,155.6,90.6,244.4,71.4,100.0,100.0,710.8,178.8,1084.1,192.5,404.6,224.3,0.0,889.0,1083.9,40.3,0.0,0.0,0.0,0.0,0.0,36.5,19785.0,1084.0,90.0,0.0,55.0,11.0,101.0,19.0,5.0,0.0,347.0,37.0,19069.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1015,Franklin County,Kansas,1184.7,297.6,1198.5,302.0,683.0,189.3,591.8,22.2,866.7,193.9,0.0,0.0,420.8,119.0,780.4,422.0,263.6,555.4,0.0,274.2,777.8,26.0,26.7,100.0,19.6,0.0,119.80000000000001,26.5,37632.0,2405.0,295.0,0.0,314.0,0.0,143.0,5.0,0.0,0.0,498.0,78.0,2005957025.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1016,Franklin County,Kentucky,555.5,178.9,555.4,179.1,417.2,83.3,200.0,118.8,99.4,76.3,141.3,0.0,367.4,57.9,340.8,272.3,108.30000000000001,76.2,141.3,361.7,341.1,20.3,132.3,70.0,0.0,0.0,8.8,20.5,71410.0,3466.0,5127.0,363.0,895.0,15.0,43.0,0.0,129.0,0.0,597.0,576.0,,,,,,,,,,,,,,,left_only,0
1017,Franklin County,Maine,1596.9,455.7,1596.8,455.8,477.3,280.0,364.3,0.0,856.2,375.4,0.0,0.0,500.0,414.6,790.5,334.3,321.4,792.2,0.0,369.1,788.8000000000001,183.9,54.0,0.0,0.0,0.0,0.0,184.5,28149.0,2836.0,110.0,0.0,197.0,2.0,49.0,4.0,3.0,0.0,120.0,1.0,29909612990.0,357.8,13.4,18.7,18.0,12.8,4.5,26.0,14113.0,0.0,0.179,0.0,2.8,13.0,both,1
1018,Franklin County,Massachusetts,3436.1,1501.2,3436.6,1500.8,1831.5,723.8,1271.4,462.1,2191.5,1627.6,100.0,0.0,1732.6,658.3,2226.8,1393.2,873.2,1453.2,84.8,1582.7,2225.6,161.3,477.1,70.0,101.5,0.0,58.4,159.7,108315.0,2257.0,2054.0,48.0,3686.0,252.0,152.0,9.0,127.0,0.0,2277.0,68.0,57526167765.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,both,1
1019,Franklin County,Mississippi,520.6,100.5,520.2,101.2,470.0,71.4,100.0,0.0,86.8,11.2,0.0,0.0,200.0,33.3,268.4,271.5,0.0,80.2,0.0,125.0,269.6,11.4,38.099999999999994,0.0,0.0,0.0,0.0,11.4,18219.0,2013.0,9772.0,1655.0,114.0,63.0,9.0,0.0,0.0,0.0,24.0,0.0,28037.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1020,Franklin County,Missouri,2111.3,555.3,2109.9,558.4,1246.2,112.8,555.0,148.9,772.1,500.4,200.0,0.0,1031.8,364.4,1352.0,679.3,531.6,718.4,300.0,607.5,1349.2,107.7,17.7,0.0,1.7,0.0,64.6,108.5,114144.0,8238.0,1096.0,106.0,3055.0,122.0,98.0,33.0,104.0,0.0,871.0,85.0,,,,,,,,,,,,,,,left_only,0
1021,Franklin County,Nebraska,748.3,120.2,747.7,122.1,166.7,0.0,300.0,0.0,200.0,200.0,100.0,0.0,400.0,100.0,462.8,0.0,33.3,200.0,100.0,300.0,461.2,24.9,0.0,0.0,0.0,0.0,0.0,25.0,2596.0,156.0,2.0,2.0,5.0,0.0,4.0,13.0,7.0,0.0,9.0,19.0,3106117530.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1022,Franklin County,New York,2326.6,635.9,2326.9,638.2,645.5,232.2,1645.4,260.3,1090.8,544.2,0.0,0.0,823.6,228.5,1378.2,213.5,766.7,485.5,0.0,564.3,1378.3,131.2,57.1,45.099999999999994,113.3,0.0,100.0,131.7,45527.0,2539.0,413.0,67.0,339.0,4.0,3066.0,372.0,0.0,0.0,250.0,110.0,21619914716.0,357.6,110.39999999999999,89.4,86.4,112.19999999999999,31.200000000000003,156.0,49758.0,54558.0,0.24,0.0,0.0,6.0,both,1
1023,Franklin County,North Carolina,1079.3,318.4,1087.6,322.8,978.0,208.8,832.7,208.4,699.0,355.0,200.0,100.0,632.3,133.9,675.2,608.5,610.4,476.8,200.0,827.9,671.3,63.5,110.2,13.2,58.8,0.0,27.299999999999997,62.0,129980.0,11203.0,46440.0,5324.0,2274.0,359.0,1039.0,320.0,122.0,0.0,6294.0,3399.0,37069.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1024,Franklin County,Ohio,4767.7,2266.7,4785.4,2290.3,4416.3,1429.0,2915.9,668.9,4128.7,2624.5,1092.3,400.0,3513.2,1189.4,3292.4,3035.2,2117.1,3243.4,832.9,3357.4,3285.9,246.6,325.9,284.59999999999997,176.3,0.0,194.8,245.9,944486.0,54793.0,285988.0,33792.0,80978.0,4772.0,2181.0,578.0,354.0,69.0,25785.0,9406.0,2776385299501.0,4069.94,54.9,18.7,26.2,37.8,17.1,51.2,3760.0,6640.0,0.0,0.0,0.0,72.0,both,1
1025,Franklin County,Pennsylvania,2600.9,486.1,2602.7,481.5,1389.1,387.6,202.2,46.8,1041.4,677.6,200.0,0.0,977.2,220.0,1791.4,939.9,183.0,768.3,0.0,721.2,1784.6,84.5,70.3,61.1,0.0,100.0,16.2,86.3,148442.0,15080.0,5666.0,566.0,1704.0,284.0,415.0,80.0,25.0,10.0,1811.0,912.0,92522086888.0,1141.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,both,1
1026,Franklin County,Tennessee,1391.4,310.2,1394.2,309.7,1031.8,99.30000000000001,365.29999999999995,79.89999999999999,829.6,330.2,100.0,0.0,718.6,40.8,899.7,491.1,173.6,805.9,100.0,749.8,897.4,49.5,79.10000000000001,0.0,11.2,0.0,30.4,49.7,91669.0,9449.0,5702.0,959.0,613.0,156.0,587.0,13.0,33.0,0.0,1571.0,1069.0,94102.0,98.7,15.4,17.4,20.6,9.8,10.582,24.0,14803.0,0.0,0.163,0.0,2.8,2.0,both,1
1027,Franklin County,Texas,360.2,110.3,371.4,113.2,274.7,15.0,285.7,115.7,100.0,53.0,0.0,0.0,229.3,24.6,198.3,110.4,111.1,48.3,0.0,198.60000000000002,193.4,25.7,7.4,0.0,0.0,0.0,114.2,23.1,13978.0,2638.0,475.0,80.0,72.0,15.0,14.0,16.0,0.0,0.0,381.0,140.0,48159.0,62.0,8.2,21.0,21.7,8.9,0.0,26.0,10669.0,0.0,0.277,0.0,5.7,1.0,both,1
1028,Franklin County,Vermont,1474.0,459.1,1475.8,463.8,500.20000000000005,115.30000000000001,753.4,22.5,800.0,486.90000000000003,100.0,0.0,658.3,226.1,1023.5,271.0,644.0,716.6,0.0,520.6,1025.2,75.9,65.9,0.0,0.0,0.0,0.0,76.6,57377.0,2258.0,432.0,58.0,301.0,31.0,238.0,107.0,0.0,0.0,266.0,11.0,70016050950.0,856.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,both,1
1029,Franklin County,Virginia,1536.6,438.6,1536.6,439.8,1233.8,324.6,492.3,6.2,749.8,369.3,100.0,0.0,630.3,70.2,883.6,872.4,524.4,367.4,100.0,706.7,886.5,49.8,28.0,34.4,0.0,0.0,107.3,49.9,95479.0,7893.0,16953.0,1510.0,819.0,39.0,183.0,66.0,14.0,0.0,1483.0,260.0,51067.0,57.7,14.4,17.4,23.1,7.0,6.73,26.0,54395.0,0.0,0.314,0.0,7.3,1.0,both,1
1030,Franklin County,Washington,584.4,124.5,644.3000000000001,160.3,279.0,24.5,121.10000000000001,52.400000000000006,252.9,73.1,280.0,17.0,263.5,21.200000000000003,366.8,114.8,205.5,179.0,185.6,400.29999999999995,372.5,55.3,13.1,8.1,7.5,0.0,27.799999999999997,47.5,55314.0,7119.0,1805.0,102.0,1666.0,146.0,1469.0,768.0,249.0,10.0,21597.0,5468.0,53021.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1031,Franklin Parish,Louisiana,661.9,126.7,661.4,127.0,525.4,95.0,100.0,0.0,84.2,57.9,100.0,100.0,229.8,0.0,389.09999999999997,284.9,80.0,42.1,100.0,176.9,390.2,49.1,77.4,0.0,0.0,0.0,0.0,49.300000000000004,21425.0,2084.0,11554.0,949.0,44.0,0.0,20.0,0.0,4.0,0.0,81.0,35.0,22041.0,49.2,31.5,6.6,17.0,16.1,12.6,22.4,19084.0,0.0,0.249,0.0,4.1,1.0,both,1
1032,Franklin city,Virginia,94.9,26.6,94.9,26.5,81.2,17.3,0.0,0.0,98.2,56.1,0.0,0.0,0.0,0.0,53.1,50.9,0.0,60.8,0.0,100.0,53.2,4.5,8.6,0.0,0.0,0.0,0.0,4.6,5419.0,319.0,5798.0,146.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,left_only,0
1033,Frederick County,Maryland,3280.9,1292.8,3304.6,1301.2,2763.3,1004.2,1677.1,600.1,2648.0,1754.6,800.0,373.9,2213.3,694.0,2124.8,1907.4,1061.4,1812.4,589.8,1826.4,2130.1,217.5,148.70000000000002,28.200000000000003,138.0,0.0,81.2,215.4,251559.0,10463.0,32291.0,1565.0,23955.0,625.0,706.0,92.0,148.0,0.0,6801.0,1357.0,72065272600.0,174.3,66.6,36.599999999999994,34.2,58.199999999999996,15.0,78.0,14112.0,15912.0,0.18,0.0,1.5,3.0,both,1
1034,Frederick County,Virginia,1066.6,332.0,1085.1,338.4,981.0,273.6,299.2,100.0,749.2,464.0,204.39999999999998,0.0,691.9,118.4,698.6,512.4,277.7,616.2,112.5,684.9,698.5,45.1,130.8,0.0,30.6,0.0,51.0,39.0,117772.0,10201.0,7852.0,446.0,2591.0,365.0,219.0,182.0,86.0,0.0,3892.0,1813.0,51069.0,61.0,8.0,21.0,17.3,14.4,4.966,26.0,9907.0,0.0,0.039,0.0,0.0,1.0,both,1
1035,Fredericksburg City,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51630000400.0,58.9,20.7,13.6,9.9,19.8,10.698,24.0,3678.0,0.0,0.15,0.0,1.5,1.0,right_only,0
1036,Fredericksburg city,Virginia,285.0,128.9,287.2,130.0,281.5,81.3,261.4,27.6,247.2,152.8,50.0,0.0,161.1,45.9,191.7,202.5,170.8,179.9,50.0,214.8,190.0,14.1,20.2,40.0,20.7,0.0,9.9,14.2,72050.0,3532.0,22362.0,1506.0,3886.0,400.0,256.0,0.0,16.0,0.0,4167.0,2923.0,,,,,,,,,,,,,,,left_only,0
1037,Freeborn County,Minnesota,1804.8,344.7,1806.0,346.4,569.9,188.9,587.3,47.3,893.0,166.4,119.6,42.9,1215.1,39.6,1227.9,571.3,458.8,853.6,72.1,1274.1,1226.1,72.5,71.9,0.0,70.60000000000001,0.0,44.8,71.3,56179.0,2355.0,1791.0,40.0,2763.0,316.0,132.0,23.0,120.0,84.0,2018.0,383.0,40570927532.0,910.5,108.0,328.5,274.5,192.0,57.0,390.0,61005.0,61005.0,0.0,0.0,0.0,15.0,both,1
1038,Freestone County,Texas,779.0,161.9,793.7,163.7,722.7,66.0,600.0,223.6,238.6,22.7,0.0,0.0,351.9,8.8,417.1,315.4,133.29999999999998,34.9,0.0,276.1,414.0,29.0,21.0,33.3,0.0,100.0,0.0,27.2,20198.0,3587.0,4865.0,415.0,85.0,31.0,104.0,5.0,0.0,20.0,699.0,266.0,48161.0,54.0,16.2,16.2,20.4,9.8,0.0,26.0,18107.0,0.0,0.149,0.0,1.5,1.0,both,1
1039,Fremont County,Colorado,1294.3,414.6,1290.6,425.1,397.8,77.5,551.9,32.7,603.8,314.0,200.0,200.0,761.8,94.9,600.1,138.2,154.3,195.1,200.0,422.7,595.1,80.6,12.3,7.1,0.0,0.0,51.800000000000004,87.7,53663.0,3790.0,397.0,8.0,285.0,92.0,283.0,29.0,29.0,0.0,816.0,39.0,2413172641.0,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,both,1
1040,Fremont County,Idaho,1036.5,306.1,1062.3,316.1,400.0,25.0,237.8,21.1,196.7,100.4,200.0,0.0,689.3,145.20000000000002,568.6,315.0,289.6,206.8,200.0,556.1,563.6,60.4,0.0,0.0,0.0,0.0,9.1,61.5,54904.0,4055.0,506.0,0.0,942.0,14.0,249.0,70.0,65.0,0.0,1483.0,494.0,32087940300.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1041,Fremont County,Iowa,1142.5,248.6,1141.4,240.3,230.0,131.1,200.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,705.9,231.1,100.0,0.0,0.0,338.5,706.6,25.7,0.0,0.0,0.0,100.0,0.0,26.0,12594.0,540.0,88.0,2.0,5.0,0.0,18.0,24.0,2.0,0.0,19.0,8.0,19071.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
1042,Fremont County,Wyoming,1186.0,266.9,1186.8,270.6,497.8,66.5,907.6,49.1,330.0,167.3,100.0,3.7,652.7,104.7,713.9,352.0,656.7,129.9,7.4,453.9,709.8,64.9,0.0,179.60000000000002,0.0,0.0,23.4,64.0,29714.0,4665.0,246.0,125.0,232.0,11.0,4806.0,2833.0,27.0,1.0,908.0,294.0,11202784787.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,both,1
1043,Fresno County,California,4703.4,1345.9,5423.7,1551.6,3681.3,990.6,3305.0,535.1,4102.3,1868.1,2254.0,382.5,3763.1,546.1,3330.5,2064.6,2556.2,2572.5,1450.5,3012.0,2915.3,516.8,596.7,447.8,277.9,111.4,563.4,546.2,472977.0,32834.0,41866.0,2619.0,102120.0,6372.0,12896.0,1280.0,1619.0,89.0,177109.0,21904.0,463463345180.0,4467.1,177.0,46.8,48.0,119.39999999999999,43.8,156.0,214959.0,90363.0,1.548,0.0,34.2,77.0,both,1
